player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Looca,top,ESLOL,3,46,0.413,51.8,57.5,53.5,43.7,44.3,55.3,47.0,12,0.083,16,-0.063,-0.836,-1.001,PENTA 1860|mCon esports,21
Gralou,sup,LHE,2,34,0.382,53.6,55.5,55.2,72.0,42.2,51.2,47.0,9,0.111,11,-0.058,-0.832,-0.809,Rebirth eSports,27
Nap,top,LJL,15,50,0.4,53.4,54.0,49.7,63.0,49.8,52.7,47.0,14,0.071,16,-0.1,-0.797,-0.798,Crest Gaming Act,25
Chente,jng,DDH,3,23,0.261,45.1,53.7,61.6,65.7,49.7,57.1,47.0,14,0.214,12,-0.217,-0.702,-0.595,Arctic Gaming México|Atomic México,24
Orrisot,mid,TAL,3,36,0.25,45.0,51.8,50.6,44.4,64.7,62.5,47.0,14,0.071,21,-0.32,-0.615,-0.224,SuperMassive Blaze Academy|Team AURORA Academy,20
Solu,jng,SL (LATAM),3,20,0.4,46.0,50.1,50.8,49.5,38.3,49.1,47.0,9,0.0,7,-0.346,-0.596,-0.271,Diamond Doves,
EvanRL,bot,PGC,2,47,0.383,62.4,56.2,52.3,73.2,45.4,61.5,46.9,8,0.0,15,0.13,-1.006,-1.228,DK Crew|Harrisburg University|Maryville University,27
Kenji,sup,PGC,2,56,0.518,62.4,55.8,67.4,42.9,47.1,57.2,46.9,18,0.333,15,0.232,-1.083,-1.373,Winthrop University,
Lawrence,top,PGC,2,68,0.471,57.4,53.7,54.7,46.7,45.1,52.6,46.9,23,0.174,17,0.104,-0.974,-1.093,Cloud9 Academy|DK Crew|Harrisburg University|Taco Gaming,
Anyyy,mid,CBLOL,15,42,0.429,56.1,54.5,53.9,46.0,46.3,57.6,46.9,12,0.083,16,-0.046,-0.858,-0.899,Miners,22
Xin,sup,LDL,2,40,0.4,51.3,57.3,48.0,38.0,71.2,55.8,46.9,0,0.0,12,-0.079,-0.834,-0.789,EDG Youth Team|LNG Academy,18
Miyuuri,sup,NEXO,3,27,0.37,54.3,54.1,61.2,44.3,73.3,48.9,46.9,11,0.364,10,0.215,-1.065,-1.614,Stormbringers,
Ribu,mid,UL,2,26,0.385,50.3,57.1,56.9,40.0,60.1,57.6,46.9,9,0.111,14,-0.017,-0.878,-0.872,Komil & Friends,20
Zimba,sup,UL,2,26,0.385,50.8,54.7,56.4,46.0,73.2,51.3,46.9,9,0.111,10,-0.025,-0.878,-0.891,Komil & Friends,
Raluxu,jng,LPLOL,3,21,0.143,46.9,53.1,55.4,59.6,49.4,60.5,46.9,9,0.111,13,-0.216,-0.717,-0.617,Odivelas Sports Club,23
Kiin,top,LCK,1,92,0.391,58.4,64.5,49.7,49.2,36.3,56.9,46.8,23,0.0,22,0.112,-0.999,-1.114,DN SOOPers,23
Canna,top,LCK,1,83,0.361,64.2,57.1,51.8,43.6,47.0,52.2,46.8,21,0.0,18,0.168,-1.039,-1.193,Nongshim RedForce,22
Warner,mid,TAL,3,35,0.429,56.2,58.8,51.9,39.3,52.8,57.4,46.8,8,0.125,16,0.038,-0.939,-1.124,Galatasaray Academy,17
Berik,top,PGC,2,50,0.48,65.7,49.1,64.0,36.6,41.2,63.0,46.8,11,0.091,20,0.248,-1.109,-1.381,"University of California, Irvine",19
Misstery,bot,LHE,2,22,0.273,60.7,54.0,49.2,46.4,70.6,61.5,46.8,10,0.0,12,0.077,-0.965,-1.127,Wolf Club Esports,
Therru,top,SL (LATAM),3,40,0.4,52.4,56.6,51.6,44.0,51.1,60.6,46.8,14,0.071,18,-0.094,-0.828,-0.945,Diamond Doves|GeekSide Esports,
Woodboy,sup,CBLOLA,3,41,0.439,50.9,56.8,47.2,55.4,63.8,52.3,46.8,8,0.0,13,-0.111,-0.816,-0.825,INTZ Academy,24
Huni,top,LCS,1,25,0.28,49.1,57.5,58.6,61.9,76.7,56.6,46.8,6,0.167,12,-0.032,-0.878,-0.894,TSM,25
ElOjoInka,jng,SL (LATAM),3,30,0.433,50.2,54.8,54.0,51.6,46.7,59.7,46.8,11,0.091,14,-0.136,-0.79,-0.828,Club Deportivo Municipal,22
Tazaku,bot,LVP SL,2,44,0.386,48.2,55.2,53.7,49.8,42.4,63.2,46.8,10,0.1,16,-0.172,-0.764,-0.647,Movistar KOI,22
Machine,bot,TAL,3,26,0.423,46.9,56.0,55.1,45.1,55.5,48.2,46.8,6,0.167,8,-0.181,-0.755,-0.574,Galatasaray Academy,21
Oda,jng,NEXO,3,20,0.35,60.2,60.4,50.9,37.0,52.7,51.0,46.7,2,0.0,7,0.154,-1.041,-1.575,Bis Esports|Magna Esports|QLASH Spain,19
Memento,jng,LFL,2,45,0.333,56.6,55.7,55.6,46.8,48.8,57.6,46.7,11,0.0,16,0.043,-0.948,-1.045,Mirage Elyandra,
Soweto,jng,CBLOLA,3,41,0.439,53.2,54.6,48.5,40.2,46.7,50.3,46.7,8,0.0,12,-0.123,-0.816,-0.882,INTZ Academy,20
Gilius,jng,LEC,1,36,0.389,43.6,47.3,65.2,68.8,38.6,55.3,46.7,14,0.286,11,-0.357,-0.628,-0.383,SK Gaming,25
Pinky,top,GL,3,24,0.208,60.0,55.2,51.2,46.4,43.5,58.0,46.6,9,0.0,14,0.057,-0.981,-1.381,Aguilas Doradas|Gravity Elite|Mayan Esports,22
Juanma,sup,DDH,3,29,0.345,56.1,51.7,56.6,48.4,39.7,52.4,46.6,10,0.2,12,-0.055,-0.89,-1.003,PRO42|Tomorrow Esports,
Akemi,top,VL,3,36,0.361,54.0,52.5,52.3,44.1,45.7,49.8,46.6,12,0.0,13,-0.112,-0.843,-0.941,GeekSide Esports|God's Plan,
Ivok,top,GLL,3,28,0.25,51.0,55.0,51.2,45.1,39.3,56.0,46.6,11,0.0,14,-0.166,-0.79,-0.788,Zerolag Esports,21
Sips,top,NLC,2,25,0.28,49.7,55.7,53.7,48.4,37.6,58.7,46.6,10,0.2,13,-0.048,-0.892,-0.85,Team Singularity,
beishang,jng,LPL,1,47,0.34,49.4,55.7,48.2,48.6,41.2,43.8,46.6,0,0.0,8,-0.228,-0.739,-0.585,Team WE,22
Scrappy,top,LMF,2,22,0.318,48.0,54.2,50.9,51.0,40.7,48.8,46.6,7,0.0,7,-0.24,-0.737,-0.492,Malvinas Gaming,22
Leoo,sup,TAL,3,23,0.435,49.7,50.4,50.2,52.3,41.2,53.2,46.6,5,0.0,9,-0.264,-0.714,-0.475,Galatasaray Academy,
Lionel,sup,LCO,15,21,0.286,47.2,50.1,51.4,51.0,66.8,49.1,46.6,6,0.0,8,-0.282,-0.696,-0.541,Kanga Esports,
Flawless,jng,LJL,15,62,0.371,62.3,66.2,52.6,49.3,36.0,69.8,46.5,14,0.071,23,0.335,-1.214,-1.79,Burning Core Toyama|Lucent Esports|MonsterEsports (European Team),24
Pehrson,sup,NLC,2,26,0.269,55.0,59.9,56.3,60.5,59.8,51.2,46.5,10,0.2,9,0.118,-1.037,-1.206,Team Singularity,25
Akainu,mid,LJLA,3,20,0.5,60.4,53.2,51.0,44.2,37.2,49.2,46.5,1,0.0,9,0.027,-0.97,-1.149,Sengoku Gaming Academy,21
Yoshino,top,VCS,15,44,0.341,51.0,61.8,49.7,45.8,44.2,51.3,46.5,20,0.05,12,-0.025,-0.921,-1.02,Team Flash,22
EL,jng,TCL,15,22,0.136,50.5,52.7,60.7,37.2,77.5,57.0,46.5,8,0.125,10,-0.065,-0.89,-0.97,Beşiktaş Esports|Galakticos,20
Urban,jng,ESLOL,3,35,0.457,47.3,54.1,56.8,51.7,49.4,59.3,46.5,11,0.182,15,-0.161,-0.805,-0.814,KV Mechelen Esports|LowLandLions,22
Bardito,sup,LLA,15,33,0.333,49.6,50.2,51.3,43.5,80.0,51.2,46.5,11,0.0,11,-0.174,-0.798,-0.782,Globant Emerald|XTEN Esports,22
SryNotSry,jng,LMF,2,22,0.318,46.7,52.5,55.2,67.9,50.0,52.3,46.5,7,0.0,8,-0.244,-0.737,-0.521,Malvinas Gaming,25
Badlyyga,jng,UL,2,56,0.446,42.2,56.5,58.5,44.6,49.0,50.3,46.5,17,0.059,14,-0.238,-0.753,-0.545,Gentlemen's Gaming,21
Piu Piu,bot,SL (LATAM),3,51,0.51,47.3,49.6,50.2,53.1,41.1,57.8,46.5,13,0.0,16,-0.345,-0.654,-0.219,Diamond Doves,22
duong pro,jng,PGC,2,50,0.48,66.3,49.6,54.2,44.6,68.5,56.5,46.4,11,0.091,13,0.188,-1.109,-1.366,"University of California, Irvine",
Siicked,top,LMF,2,44,0.341,54.6,60.5,49.8,38.4,46.0,48.5,46.4,18,0.0,12,0.0,-0.954,-0.965,9z Team|Maycam Evolve,20
Sleeping,top,PRM,3,29,0.31,58.0,55.3,59.8,68.5,44.6,61.7,46.4,5,0.2,17,0.08,-1.018,-1.467,Anorthosis Famagusta Esports|PENTA 1860,26
XERSUS,sup,LFL2,2,41,0.317,48.4,64.5,49.2,46.4,37.8,47.2,46.4,13,0.0,12,-0.083,-0.886,-0.839,beGenius ESC,
Saya,jng,GL,3,38,0.395,58.0,52.8,48.0,43.8,46.6,54.5,46.4,16,0.0,13,-0.058,-0.909,-1.1,Janus Esports|Ramo Awake Gaming,21
Arashi,jng,PCS,15,28,0.071,52.2,57.4,50.7,49.3,79.7,53.5,46.4,22,0.0,11,-0.019,-0.935,-1.073,SEM9,23
Firetheft,top,UPL,2,41,0.537,57.4,47.1,57.5,43.3,50.2,59.3,46.4,10,0.2,13,-0.072,-0.898,-0.832,Supernova,21
Draktharr,jng,VCS,15,64,0.422,67.0,51.9,61.8,33.8,80.4,49.6,46.3,17,0.176,14,0.398,-1.298,-1.956,Burst The Sky Esports|CERBERUS Esports,19
LeQu,top,UL,2,45,0.378,59.4,54.7,51.5,46.8,59.4,56.8,46.3,10,0.0,16,0.055,-1.014,-1.083,Forsaken|Illuminar Gaming,
xGenesis,top,ESLOL,3,24,0.333,55.6,53.4,48.6,64.9,65.3,53.4,46.3,7,0.0,12,-0.01,-0.955,-1.248,Ion Squad,25
Licorice,top,LCS,1,45,0.356,53.9,54.6,57.9,61.0,38.1,50.6,46.3,13,0.077,14,0.019,-0.98,-1.021,Golden Guardians,25
Leo D Aras,sup,GLL,3,26,0.231,53.7,53.4,50.6,54.7,43.6,56.5,46.3,10,0.1,13,-0.103,-0.877,-0.92,Auxesis Esports|GOAL|Gamespace Mediterranean College Esports|Zerolag Esports,24
Sh4dowUS,jng,UL,2,54,0.37,46.6,57.5,54.2,43.7,45.2,58.1,46.3,19,0.158,16,-0.168,-0.828,-0.697,Goskilla|devils.one inStreamly,21
Tercote,mid,SL (LATAM),3,30,0.433,47.6,55.7,58.6,46.7,48.4,54.3,46.3,12,0.167,13,-0.144,-0.853,-0.769,Club Deportivo Municipal,
LE0,mid,PGC,2,64,0.453,53.9,46.7,52.3,46.6,58.8,58.1,46.3,17,0.059,18,-0.195,-0.812,-0.629,300|Area of Effect Pump|Evil Geniuses Prodigies|No Org,
Kirt,top,PCS,15,25,0.4,43.6,48.9,53.5,50.8,78.8,49.1,46.3,10,0.1,9,-0.383,-0.651,-0.323,Frank Esports,22
Zin,sup,VCS,15,38,0.316,53.4,57.7,67.2,45.3,37.1,57.7,46.2,17,0.059,14,0.076,-1.042,-1.352,AS Esports,23
LRK,jng,CBLOLA,3,20,0.05,54.4,52.6,53.1,43.9,54.5,52.8,46.2,9,0.0,9,-0.075,-0.918,-1.089,Rensga Academy,
ICU,top,PCS,15,24,0.208,51.8,54.2,52.3,47.0,54.8,48.7,46.2,14,0.071,9,-0.127,-0.872,-0.852,Hurricane Gaming|Impunity,22
Assum,bot,LPL,1,50,0.4,55.2,45.6,47.7,38.7,36.9,53.0,46.2,0,0.0,12,-0.29,-0.739,-0.582,LGD Gaming|Rare Atom|Weibo Gaming Youth Team,19
MOMER,top,TAL,3,23,0.261,52.6,59.2,57.5,37.7,42.6,60.2,46.1,9,0.111,14,0.004,-0.993,-1.323,Galakticos Academy|Galatasaray Academy|Team AURORA Academy,20
Grafo,mid,LMF,2,23,0.261,45.1,50.1,51.5,74.7,46.0,58.2,46.1,5,0.0,11,-0.363,-0.694,-0.343,KRÜ Esports,26
Emvipi,jng,NEXO,3,46,0.391,44.1,46.1,61.0,48.2,48.9,60.0,46.1,14,0.286,16,-0.338,-0.715,-0.446,Bis Esports|Oxygen Valiants|Stormbringers,
Vichen,jng,LFL2,2,37,0.405,52.6,53.4,50.0,49.2,34.3,43.2,46.0,6,0.0,7,-0.188,-0.846,-0.695,Atletec|FC Nantes Esports,
Snoopy,bot,SL (LATAM),3,35,0.4,48.4,55.8,53.9,69.9,60.6,59.7,46.0,15,0.133,15,-0.148,-0.883,-0.788,Club Deportivo Municipal,26
Domoles,mid,UL,2,36,0.389,46.4,54.6,57.7,40.5,63.5,56.3,46.0,13,0.231,16,-0.125,-0.905,-0.791,devils.one inStreamly,18
Mrozku,mid,UL,2,59,0.492,51.2,48.2,60.1,40.5,43.0,42.8,46.0,9,0.222,10,-0.124,-0.904,-0.791,JD|XL|Team ESCA Gaming,18
Kimi,bot,LMF,2,22,0.318,44.4,53.8,52.6,68.9,38.2,49.3,46.0,7,0.0,7,-0.323,-0.737,-0.457,Malvinas Gaming,25
Guang,sup,LDL,2,28,0.321,52.5,45.0,49.3,47.9,73.1,50.8,46.0,0,0.0,7,-0.226,-0.82,-0.621,Oh My God Academy,
Binggan,top,LDL,2,31,0.29,48.2,47.7,48.4,49.9,81.5,48.3,46.0,0,0.0,6,-0.199,-0.844,-0.645,Shu Dai Xiong Gaming,
micaO,bot,CBLOL,15,36,0.194,52.3,57.3,51.7,69.4,70.2,51.2,45.9,12,0.0,10,-0.042,-0.98,-0.991,INTZ,26
Yanxiang,jng,LDL,2,75,0.413,48.8,59.4,43.8,38.9,60.7,56.6,45.9,0,0.0,16,-0.174,-0.877,-0.742,Team WE Academy,19
Lakerz,top,GLL,3,28,0.286,52.5,52.8,51.5,61.4,46.5,52.6,45.9,11,0.0,10,-0.148,-0.894,-0.963,Cyber Wolves|Gamespace Mediterranean College Esports,24
bucu,mid,UL,2,27,0.222,48.2,53.0,52.7,45.6,80.5,53.4,45.9,9,0.0,12,-0.14,-0.901,-0.772,Forsaken|devils.one inStreamly,
xCharm,sup,UL,2,27,0.37,46.8,51.4,57.5,48.6,32.6,52.9,45.9,7,0.143,11,-0.287,-0.783,-0.519,GRP Esports|Illuminar Gaming,
Easylove,bot,VCS,15,21,0.333,48.8,47.0,60.4,56.1,35.6,56.8,45.9,10,0.0,11,-0.253,-0.811,-0.567,AS Esports,23
Yakkey,bot,EBL,3,31,0.484,66.6,56.8,60.3,34.7,43.9,61.2,45.8,8,0.25,15,0.322,-1.292,-1.96,Nexus KTRL,17
Sof,jng,NLC,2,63,0.508,57.0,56.5,57.1,45.4,51.1,53.4,45.8,16,0.125,15,0.085,-1.097,-1.246,MNM Gaming|Macko Esports,
Whiplash,sup,GL,3,42,0.452,51.2,58.4,62.8,46.1,43.2,51.8,45.8,11,0.273,14,0.024,-1.047,-1.327,Braves Rising|Fuego,
zhìì,mid,ESLOL,3,40,0.45,51.5,56.3,54.7,40.0,50.3,55.1,45.8,7,0.143,16,-0.091,-0.952,-0.97,Team 7AM,20
Fallen,jng,LFL2,2,30,0.2,50.0,55.3,52.6,61.0,37.6,52.0,45.8,10,0.0,13,-0.175,-0.883,-0.747,beGenius ESC,24
ChiQQQ,bot,NEXO,3,27,0.37,50.4,53.5,61.7,45.4,49.0,53.8,45.8,11,0.364,10,0.044,-1.065,-1.287,Stormbringers,
Sh3ry,bot,NEXO,3,43,0.465,52.6,50.9,45.5,50.0,53.5,58.4,45.8,8,0.0,16,-0.226,-0.841,-0.627,Bis Esports|Oxygen Valiants|QLASH Spain,
Bulldawg,sup,LCO,15,37,0.432,47.5,52.8,49.2,50.5,37.4,61.1,45.8,11,0.0,13,-0.306,-0.783,-0.614,Dire Wolves,
Soligo,mid,LCSA,2,88,0.409,44.5,48.8,60.2,70.4,55.5,54.0,45.8,27,0.185,18,-0.281,-0.799,-0.53,Evil Geniuses Academy,25
Gloryy,mid,VCS,15,81,0.432,61.9,58.5,60.9,33.9,70.9,57.7,45.7,25,0.2,18,0.338,-1.317,-1.846,Burst The Sky Esports|Team Whales,20
FATE,mid,LCK,1,92,0.391,50.8,61.6,54.0,46.9,41.9,54.0,45.7,23,0.0,18,-0.049,-0.999,-0.875,DN SOOPers,22
g3tH,sup,LMF,2,22,0.227,47.0,51.9,53.1,48.2,44.5,47.1,45.7,10,0.0,7,-0.272,-0.818,-0.571,WAP Esports,
Fang,mid,LHE,2,28,0.321,45.5,51.9,57.4,47.1,47.5,56.9,45.7,10,0.1,15,-0.275,-0.819,-0.555,Dark Horse|Newstar,
Soma,sup,UPL,2,21,0.381,45.6,51.3,58.8,48.2,38.9,52.5,45.7,6,0.167,7,-0.27,-0.816,-0.571,University of Michigan,
Harder,mid,LDL,2,39,0.333,51.9,61.1,48.3,39.7,41.3,52.1,45.5,0,0.0,11,-0.073,-1.003,-0.94,Anyone's Legend|Anyone's Legend.Young,19
Diagu,jng,UL,2,39,0.282,55.4,56.6,53.2,45.1,79.2,60.7,45.5,9,0.0,14,0.088,-1.141,-1.295,Forsaken|devils.one inStreamly,
child,sup,LHE,2,22,0.273,51.4,56.3,49.5,37.6,48.1,55.3,45.5,10,0.0,11,-0.125,-0.965,-0.877,Wolf Club Esports,18
Yursan,sup,LCSA,2,45,0.333,48.8,52.9,53.7,42.0,71.7,50.8,45.5,16,0.062,11,-0.176,-0.92,-0.777,TSM|TSM Academy,21
Nnicky,sup,LMF,2,41,0.39,45.2,48.5,49.7,55.1,65.3,53.1,45.5,14,0.0,13,-0.37,-0.764,-0.412,9z Team|Santiago Wanderers eSports,23
Zanzarah,jng,LEC,1,49,0.367,43.4,49.0,57.9,71.3,76.2,55.1,45.5,18,0.167,12,-0.168,-0.931,-0.796,Astralis|Misfits Gaming|Misfits Premier,26
Forsen,bot,UPL,2,82,0.5,67.8,51.9,55.5,74.1,63.9,63.1,45.4,22,0.273,20,0.342,-1.36,-1.832,Area of Effect Randoms|CB Gaming|Supernova|Team Ambition,32
Kaylem,top,NLC,2,54,0.426,53.3,60.7,50.5,37.3,64.6,52.6,45.4,13,0.077,13,0.068,-1.132,-1.219,BK ROG Esports|MNM Gaming,18
Tomeito,bot,PGC,2,29,0.379,44.0,52.0,52.0,50.6,64.7,62.7,45.4,8,0.0,14,-0.327,-0.816,-0.538,Supernova|Trance's Tyrants,
zEkO,bot,LMF,2,22,0.273,41.5,48.8,53.0,59.0,47.9,51.1,45.4,4,0.0,7,-0.464,-0.694,-0.261,KRÜ Esports,23
