player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Larssen,mid,LEC,1,50,0.6,66.7,53.4,54.5,45.7,42.9,54.4,63.0,8,0.125,18,0.214,0.712,0.22,Rogue|Rogue Esports Club,19
Kuro,mid,LPL,1,89,0.562,54.4,63.8,47.7,46.9,43.6,67.9,63.0,12,0.083,25,0.103,0.802,0.389,Bilibili Gaming|KT Rolster,16
Putin,top,DDH,3,23,0.739,53.7,58.4,60.4,52.7,43.2,49.6,63.0,7,0.429,10,0.081,0.817,0.988,Estral Esports,18
Ichikawa,bot,DDH,3,37,0.622,60.1,51.1,65.9,57.9,46.5,65.4,63.0,5,0.6,15,0.119,0.789,1.145,XTEN Mexico,19
Kuzan,mid,CK,2,69,0.58,60.5,66.1,51.7,62.5,44.8,56.4,62.9,14,0.071,16,0.31,0.622,0.406,ES Sharks|Gen.G|Team Dynamics,22
Chieftain,jng,LDL,2,83,0.554,60.7,60.0,57.7,50.1,56.7,52.6,62.9,12,0.083,13,0.242,0.678,0.613,Bilibili Gaming Junior|Vici Gaming,19
Trymbi,sup,SLO,3,46,0.609,52.9,59.6,49.1,50.9,56.6,57.0,62.9,6,0.0,13,-0.011,0.874,1.331,G2 Heretics|PRIDE,19
Wisdomz,jng,LDL,2,39,0.692,58.0,53.7,60.9,59.8,40.5,54.5,62.9,3,0.333,9,0.091,0.794,0.946,Invictus Gaming Young,21
C7N,mid,VCS,15,79,0.544,50.7,58.1,44.7,70.9,46.0,64.9,62.9,18,0.0,26,-0.155,0.996,1.249,Sky Gaming|Team Flash,23
Zhanzhao,bot,LDL,2,37,0.595,62.2,60.2,66.5,51.4,50.2,55.0,62.8,5,0.4,8,0.331,0.59,0.372,Rogue Warriors Shark,
DuaLL,sup,SLO,3,34,0.5,59.5,55.4,56.3,61.1,51.4,60.0,62.8,11,0.273,14,0.128,0.755,0.989,S2V Esports|eMonkeyz,22
Tempt,mid,LCK,1,57,0.561,58.1,62.3,49.2,54.1,48.1,51.6,62.7,11,0.091,18,0.139,0.733,0.301,Hanwha Life Esports,21
mumus100,top,BRCC,2,46,0.674,60.0,58.6,70.0,66.2,43.8,59.5,62.7,10,0.5,17,0.334,0.573,0.46,MNM Gaming|Vivo Keyd,22
Tolerant,sup,TCL,15,59,0.61,55.1,54.7,53.9,48.6,62.7,53.8,62.7,13,0.154,15,0.008,0.846,0.826,Galatasaray Academy|Galatasaray Esports|Royal Youth|Royal Youth Academy,20
Crash,jng,LMS,15,75,0.573,59.8,62.0,64.8,60.4,41.1,41.8,62.6,13,0.308,12,0.263,0.622,0.346,Hong Kong Attitude,22
Leza,mid,LLA,15,57,0.544,62.8,58.7,66.0,53.9,46.0,66.4,62.6,13,0.308,24,0.329,0.567,0.332,Movistar R7,21
PrettyGRE,mid,SLO,3,54,0.611,54.3,63.8,53.9,71.3,51.0,58.9,62.6,10,0.1,18,0.112,0.747,1.074,MAD Lions E.C.,22
Bjergsen,mid,LCS,1,59,0.576,60.3,57.6,64.1,68.1,51.8,52.8,62.6,11,0.364,18,0.221,0.659,0.169,TSM,23
Shini,jng,CBLOL,15,65,0.554,64.8,51.0,57.4,60.8,57.0,49.4,62.6,12,0.167,13,0.233,0.647,0.404,INTZ,22
Lep,top,BRCC,2,28,0.679,55.4,55.5,61.0,74.4,43.3,59.7,62.6,5,0.4,13,0.035,0.805,1.12,RED Canids,23
Cotopaco,mid,LLA,15,53,0.604,56.8,52.1,57.4,58.2,43.0,62.0,62.6,8,0.25,22,0.016,0.823,0.904,inf,21
Lucker,bot,UL,2,66,0.591,62.1,58.1,58.4,67.6,46.1,61.7,62.4,11,0.273,15,0.23,0.626,0.541,Esports Performance Center|devils.one inStreamly,22
sask,mid,LDL,2,99,0.586,61.0,51.9,46.5,75.4,45.0,62.3,62.4,18,0.056,27,0.042,0.774,0.916,Legend Esport Gaming,24
Kiin,top,LCK,1,103,0.466,64.5,63.0,41.7,43.5,55.1,62.3,62.3,23,0.043,27,0.249,0.596,0.07,DN SOOPers,20
Palafox,mid,LCSA,2,44,0.568,62.2,55.9,49.3,49.3,79.6,54.8,62.3,3,0.0,16,0.164,0.664,0.634,Golden Guardians Academy,20
Szygenda,top,SLO,3,64,0.594,56.7,61.4,59.8,50.1,42.6,53.0,62.3,14,0.214,18,0.19,0.649,0.638,Origen BCN,18
beishang,jng,LPL,1,76,0.566,62.8,54.9,54.3,46.8,66.4,56.5,62.3,15,0.2,14,0.219,0.624,0.163,Team WE,19
Sora,sup,LDL,2,63,0.619,58.0,59.1,62.0,62.9,48.4,63.0,62.3,13,0.308,14,0.152,0.678,0.692,Royal Club,22
Destroy,top,CK,2,45,0.578,54.7,62.1,53.8,54.4,53.8,50.7,62.3,10,0.2,13,0.147,0.684,0.83,HANJIN BRION|Spear Gaming,19
Homi,sup,SLO,3,64,0.594,53.8,62.9,63.6,76.7,48.1,58.3,62.3,14,0.214,16,0.179,0.649,0.78,Origen BCN,26
R1uga,mid,LDL,2,37,0.595,61.3,57.5,63.5,48.0,55.3,55.9,62.2,5,0.4,12,0.244,0.59,0.447,Rogue Warriors Shark,20
Agresivoo,top,UL,2,59,0.593,62.8,55.2,57.1,53.4,44.2,61.0,62.2,9,0.222,19,0.195,0.626,0.698,Esports Performance Center|devils.one inStreamly,20
Roison,mid,SLO,3,64,0.594,57.1,60.8,57.0,63.6,53.5,51.1,62.2,14,0.214,16,0.164,0.649,0.865,Origen BCN,21
Zven,bot,LCS,1,59,0.576,57.7,58.0,64.8,56.2,34.3,51.9,62.2,11,0.364,12,0.154,0.659,0.238,TSM,22
Ghost,bot,LCK,1,99,0.576,48.3,56.7,55.9,72.2,45.5,59.7,62.2,18,0.222,15,-0.142,0.904,0.641,Liiv SANDBOX,25
fuyao,bot,LDL,2,64,0.562,54.9,52.8,54.3,56.8,59.4,41.3,62.1,16,0.188,5,-0.031,0.799,1.081,Suning-S,
Unified,bot,LMS,15,68,0.574,57.4,61.7,61.5,47.7,48.1,55.8,62.0,11,0.273,14,0.187,0.613,0.497,Hong Kong Attitude,20
RedBert,sup,CBLOL,15,65,0.554,60.4,57.2,57.3,50.1,57.2,51.8,62.0,13,0.154,12,0.233,0.57,0.296,INTZ,21
HolyPhoenix,bot,TCL,15,43,0.488,59.8,56.3,54.6,62.5,53.4,57.4,62.0,9,0.111,12,0.116,0.67,0.636,Beşiktaş Esports,22
Taxer,jng,UKLC,3,55,0.655,52.5,60.0,49.3,57.3,64.8,57.5,62.0,5,0.0,12,0.023,0.748,1.177,JD|XL,20
BrokenBlade,top,LCS,1,59,0.576,57.1,54.7,65.1,44.5,46.3,64.4,62.0,11,0.364,22,0.136,0.659,0.234,TSM,19
Betty,bot,LMS,15,100,0.54,57.1,69.8,56.6,46.0,51.3,52.5,61.9,15,0.2,16,0.309,0.497,0.24,Flash Wolves|Royal Never Give Up,19
Minerva,jng,BRCC,2,42,0.69,65.6,60.7,49.8,73.5,39.0,62.3,61.9,5,0.0,15,0.239,0.558,0.466,paiN Gaming,24
Eric,bot,LDL,2,83,0.542,64.4,59.9,47.4,52.3,48.9,56.7,61.9,18,0.111,14,0.22,0.575,0.491,Oh My God Academy,18
KatEvolved,mid,BIG,3,43,0.674,66.6,54.3,56.7,53.0,51.5,57.7,61.9,12,0.25,16,0.263,0.533,0.562,Buff Katarina|Polar Ace|Radiance|Team Ocean Drake,18
Choisix,sup,LHE,2,27,0.667,64.2,66.3,55.1,65.1,61.7,59.7,61.8,3,0.0,10,0.386,0.427,0.127,Rebirth eSports|inf,23
Bullet,bot,PGN,3,32,0.719,58.9,57.0,69.2,53.5,56.9,58.3,61.8,3,0.667,11,0.246,0.545,0.57,Indictive Esports|aNc Outplayed,
Jinjiao,bot,LPL,1,91,0.549,55.5,57.7,41.3,53.1,43.0,60.8,61.8,13,0.0,17,-0.09,0.816,0.537,Bilibili Gaming,21
XMJ,jng,LDL,2,97,0.546,62.0,59.9,60.3,55.3,53.6,53.9,61.7,23,0.174,15,0.28,0.506,0.35,FunPlus Phoenix|FunPlus Phoenix Blaze,
SaNTaS,sup,LCL,15,59,0.644,58.6,56.1,46.5,63.7,53.0,66.7,61.7,13,0.0,18,0.035,0.701,0.644,Vega Squadron,23
Inspired,jng,LEC,1,50,0.6,60.9,52.2,52.4,48.5,37.7,64.3,61.7,8,0.125,16,0.026,0.712,0.408,Rogue|Rogue Esports Club,17
Pridestalkr,jng,LFL,2,20,0.6,67.7,58.9,56.3,46.5,51.2,49.4,61.6,4,0.25,6,0.378,0.406,0.104,GamersOrigin,20
Nikola,bot,TCL,15,21,0.429,50.1,53.9,58.6,58.9,66.3,61.4,61.6,9,0.222,12,-0.123,0.823,1.06,Dark Passage,
Stunt,sup,LCSA,2,55,0.582,57.3,57.7,57.2,72.9,48.3,55.7,61.6,13,0.154,14,0.115,0.629,0.678,100 Thieves|100 Thieves Academy,24
Venzer,bot,SLO,3,64,0.594,49.7,61.7,63.0,64.0,48.2,56.4,61.6,14,0.214,13,0.078,0.649,0.992,Origen BCN,21
Bafang,sup,LDL,2,92,0.511,70.3,63.2,49.4,49.7,49.6,59.0,61.5,19,0.105,15,0.517,0.281,-0.196,Oh My God Academy,
LL,top,VCS,15,45,0.533,69.1,61.3,54.3,43.7,60.8,45.5,61.5,8,0.125,12,0.433,0.356,-0.059,CERBERUS Esports,19
Prosfair,sup,UKLC,3,35,0.714,51.3,55.3,72.6,66.2,50.9,55.3,61.5,3,1.0,11,0.081,0.637,0.894,Fnatic Rising,23
Bvoy,bot,LLA,15,25,0.6,62.9,58.3,46.4,60.4,72.0,48.4,61.4,3,0.0,6,0.225,0.508,0.343,Furious Gaming|JD Gaming,22
Rainbow,bot,LDL,2,23,0.652,52.6,51.3,64.6,69.8,44.4,54.7,61.4,5,0.4,8,-0.008,0.7,0.929,FunPlus Phoenix Blaze,22
Bean,bot,PGN,3,31,0.645,61.0,63.1,64.1,50.7,49.5,49.2,61.2,6,0.5,8,0.336,0.396,0.201,QLASH Forge,19
esA,sup,BRCC,2,42,0.69,63.9,57.2,50.0,75.6,40.0,64.9,61.2,5,0.0,15,0.147,0.558,0.558,paiN Gaming,25
Upset,bot,LEC,1,51,0.51,60.9,56.5,53.0,45.7,53.8,47.5,61.2,15,0.0,9,0.11,0.585,0.216,FC Schalke 04 Esports,20
Arce,sup,LLA,15,48,0.583,57.6,58.6,58.9,74.0,43.3,49.3,61.2,8,0.25,10,0.151,0.551,0.363,inf,26
fearness,top,LDL,2,90,0.544,59.8,53.3,59.9,53.2,48.9,50.3,61.2,19,0.211,14,0.142,0.554,0.675,EDG Youth Team|LGD Gaming,17
Trigger,bot,CK,2,50,0.64,43.0,61.2,64.4,57.1,42.6,50.9,61.2,5,0.2,10,-0.103,0.758,1.12,SeolHaeOne Prince,19
xiye,mid,LPL,1,78,0.538,66.9,57.0,51.6,58.5,54.9,49.1,61.1,15,0.133,21,0.352,0.375,-0.182,Dominus Esports|Team WE,22
SoaR,top,CK,2,73,0.575,61.0,58.7,45.3,67.5,61.8,59.3,61.1,11,0.0,19,0.137,0.548,0.674,Rockhead Players|VSG,22
LiquidDiego,jng,DDH,3,38,0.658,60.7,57.3,48.4,68.4,40.4,60.5,61.1,2,0.0,16,0.062,0.608,0.924,Cream Real Betis,22
HanXuan,mid,LDL,2,121,0.554,58.4,52.5,55.1,64.9,51.8,68.3,61.1,19,0.105,28,0.033,0.638,0.763,Bilibili Gaming Junior,22
PainN,mid,LPLOL,3,34,0.618,56.8,52.8,52.2,72.1,38.9,54.2,61.1,8,0.125,14,-0.047,0.701,1.232,EGN Esports,22
Luger,bot,TAL,3,39,0.641,67.4,57.4,51.7,51.1,58.4,51.8,61.0,7,0.0,9,0.307,0.399,0.25,Fenerbahçe Academy|Fenerbahçe Esports|Galakticos,18
tinowns,mid,BRCC,2,42,0.69,57.4,63.2,51.8,63.7,43.0,65.2,61.0,5,0.0,20,0.107,0.558,0.574,paiN Gaming,22
NerzhuL,sup,DDH,3,38,0.658,58.4,61.1,48.2,60.3,42.4,52.0,61.0,2,0.0,9,0.056,0.608,0.889,Cream Real Betis,
Orome,top,SLO,3,50,0.58,58.8,59.1,58.9,55.0,51.3,62.0,61.0,13,0.231,21,0.2,0.489,0.423,MAD Lions E.C.|Splyce|Splyce Vipers,21
cody,mid,LHE,2,46,0.63,63.1,52.9,60.3,46.8,78.5,48.9,61.0,8,0.25,14,0.248,0.449,0.271,Azules Esports|Valorous,18
Flawless,jng,LPL,1,74,0.554,46.3,56.9,50.1,56.0,60.2,53.0,61.0,16,0.062,16,-0.195,0.815,0.69,JD Gaming,21
Jaeger,top,LFL,2,31,0.581,64.7,58.7,56.4,70.9,39.7,59.0,60.9,6,0.167,15,0.296,0.4,0.293,GamersOrigin,23
Kaiwing,sup,LMS,15,91,0.549,64.1,56.7,59.4,59.8,53.2,55.1,60.9,18,0.222,15,0.273,0.414,0.089,Hong Kong Attitude,23
Falco,sup,SLO,3,46,0.609,56.2,58.8,54.7,74.1,61.7,59.7,60.9,8,0.125,12,0.091,0.561,0.781,MAD Lions E.C.,25
Relic,top,LLA,15,41,0.61,49.7,59.7,63.6,73.9,50.5,61.2,60.9,7,0.286,17,0.009,0.633,0.631,inf,25
Acefos,top,PGN,3,26,0.654,55.4,50.3,49.4,78.9,36.2,53.7,60.9,3,0.0,10,-0.123,0.737,1.144,Samsung Morning Stars,26
LvMao,sup,LPL,1,108,0.537,54.3,50.6,50.9,62.5,74.5,61.5,60.9,23,0.043,19,-0.08,0.708,0.523,JD Gaming,23
Mean,bot,TAL,3,32,0.719,50.3,54.2,59.6,59.5,49.8,57.8,60.9,10,0.4,11,-0.095,0.72,1.37,Royal Youth Academy|İstanbul Wildcats|İstanbul Wildcats Academy,16
Gadget,bot,LCL,15,59,0.644,58.2,46.3,47.4,50.5,54.2,72.6,60.9,13,0.0,24,-0.079,0.701,0.881,Vega Squadron,20
Rock,top,LMS,15,33,0.667,47.5,52.7,63.1,78.8,37.2,54.6,60.9,7,0.286,14,-0.189,0.792,0.982,MAD Team,27
Ssumday,top,LCSA,2,46,0.522,69.5,65.2,52.8,67.8,64.8,56.6,60.8,11,0.091,18,0.54,0.183,-0.28,100 Thieves|100 Thieves Academy,23
Darshan,top,LCSA,2,46,0.587,61.6,57.1,51.9,78.2,77.1,64.7,60.8,9,0.111,21,0.163,0.498,0.579,CLG Academy|Counter Logic Gaming|Golden Guardians Academy,25
Noway,bot,VCS,15,45,0.556,49.4,59.3,68.5,62.2,54.3,46.8,60.8,12,0.25,9,0.065,0.579,0.593,EVOS Esports,22
AmazingJ,top,LPL,1,26,0.692,50.0,54.9,54.3,61.4,33.7,45.0,60.8,1,0.0,8,-0.186,0.783,0.648,Royal Never Give Up,22
Xiamu,sup,LDL,2,66,0.515,49.5,52.1,58.0,60.6,38.4,41.7,60.8,11,0.182,9,-0.206,0.801,1.252,Joy Dream|Victorious Gaming,
Hjarnan,bot,UKLC,3,41,0.634,66.3,54.4,46.5,79.6,68.7,59.9,60.7,6,0.0,14,0.239,0.426,0.397,Excel Esports|JD|XL,26
Wako,bot,LMS,15,70,0.543,57.7,62.7,54.5,53.6,53.0,53.4,60.7,12,0.083,12,0.172,0.473,0.363,ahq eSports Club,21
Olleh,sup,LCS,1,48,0.562,61.3,55.0,53.4,70.0,71.6,56.8,60.7,5,0.2,12,0.165,0.483,0.114,Golden Guardians|Golden Guardians Academy,25
Peco,bot,TAL,3,23,0.696,62.4,52.2,45.9,54.9,64.6,53.0,60.7,0,0.0,7,0.105,0.526,0.759,Papara SuperMassive|SuperMassive Academy,18
Feitan,sup,LHE,2,46,0.63,58.7,55.8,59.4,54.1,80.1,48.9,60.7,8,0.25,10,0.194,0.457,0.386,Azules Esports|Valorous,21
Creon,bot,PGN,3,25,0.56,55.0,52.9,54.7,58.9,51.7,55.0,60.7,4,0.25,9,-0.079,0.681,1.284,Cyberground Gaming|HG Esports|Team Moops,20
Mission,mid,LMS,15,86,0.57,54.8,52.4,62.8,72.4,41.8,48.4,60.7,16,0.25,20,-0.028,0.642,0.766,Hong Kong Attitude,24
Erdote,sup,UL,2,66,0.591,48.2,58.4,61.2,50.7,44.0,55.8,60.7,11,0.273,13,-0.013,0.626,0.823,Esports Performance Center|devils.one inStreamly,20
Moyashi,bot,LJL,15,49,0.531,62.1,56.1,45.7,75.7,67.2,51.7,60.6,6,0.0,10,0.112,0.519,0.477,Burning Core Toyama|V3 Esports,25
Slayder,bot,VCS,15,75,0.547,63.5,52.9,48.3,48.0,54.1,46.0,60.6,18,0.056,11,0.077,0.537,0.534,Sky Gaming|Team Flash,19
Woolite,bot,UL,2,50,0.6,57.2,53.8,50.8,74.2,40.2,62.8,60.6,8,0.125,17,-0.033,0.629,0.873,Rogue|Rogue Esports Club,23
Treatz,sup,LCSA,2,50,0.6,52.4,56.6,59.5,69.5,41.0,55.1,60.6,9,0.111,12,-0.038,0.636,0.863,TSM Academy,23
Toaster,bot,LFL,2,42,0.571,57.5,51.5,67.4,67.9,46.7,54.9,60.6,3,0.333,10,0.099,0.529,0.585,GamersOrigin|Vitality.Bee,22
Smoothie,sup,LCS,1,59,0.576,49.9,53.6,63.9,56.1,47.4,55.8,60.6,11,0.364,13,-0.062,0.659,0.465,TSM,22
MISSING,sup,LPL,1,85,0.529,74.3,56.8,52.4,38.7,59.8,45.2,60.5,17,0.176,11,0.57,0.123,-0.554,Team WE,18
Gods,top,LPLOL,3,26,0.654,69.0,54.6,47.8,52.8,71.4,52.2,60.5,5,0.0,11,0.295,0.352,0.129,K1CK,
Freeze,bot,SLO,3,51,0.569,54.6,65.2,60.5,78.2,64.2,60.6,60.5,14,0.214,14,0.208,0.423,0.44,MAD Lions E.C.|Splyce Vipers,25
5fire,mid,NASG,3,23,0.565,60.4,57.0,57.3,53.3,45.7,60.8,60.5,7,0.286,13,0.162,0.462,0.605,ANEW Esports|Team Infernal Drake,20
Gavotto,bot,DDH,3,37,0.649,58.1,56.7,48.1,57.3,44.6,55.7,60.5,2,0.0,12,-0.011,0.608,1.066,Cream Real Betis,19
Lodik,bot,LCL,15,34,0.676,57.9,53.5,49.5,55.9,70.0,61.5,60.5,6,0.0,14,0.007,0.594,0.672,Gambit Esports,
P1noy,bot,LFL,2,25,0.48,56.3,54.9,51.7,74.0,40.2,58.7,60.5,6,0.167,12,-0.014,0.602,0.815,ROG Esport|Ventus Esports,23
Keel,jng,NASG,3,28,0.5,57.1,47.6,52.3,58.6,36.9,62.2,60.5,13,0.154,14,-0.143,0.706,1.352,Emissary Esports|Team Ocean Drake,18
Enty,sup,LJL,15,48,0.542,58.3,64.8,65.3,53.4,52.3,60.8,60.4,4,0.25,13,0.296,0.335,-0.02,Unsold Stuff Gaming,22
Kamil,jng,PGN,3,35,0.6,59.7,59.7,53.6,53.2,38.3,64.1,60.4,5,0.2,14,0.134,0.473,0.632,Samsung Morning Stars,
Brandini,top,LCSA,2,43,0.605,56.2,58.3,53.9,68.2,43.2,59.6,60.4,7,0.143,17,0.037,0.548,0.798,TSM Academy,22
NOsFerus,mid,BRCC,2,26,0.769,51.2,52.0,60.2,51.3,51.2,56.5,60.4,4,0.5,12,-0.08,0.646,0.909,Vivo Keyd,20
Jin0,jng,CK,2,43,0.605,52.4,59.7,43.8,52.1,49.7,48.1,60.3,9,0.0,7,-0.043,0.608,0.882,Team Dynamics,19
Xiaobai,top,LDL,2,63,0.571,45.3,52.1,68.1,57.8,50.4,57.4,60.3,11,0.455,20,-0.181,0.719,1.281,Royal Club,20
Tay,top,CBLOL,15,61,0.557,53.8,59.7,59.2,64.1,60.7,60.5,60.2,11,0.182,21,0.109,0.475,0.377,INTZ,23
Ignar,sup,LEC,1,51,0.51,50.5,60.2,52.6,61.4,69.5,58.1,60.2,15,0.0,14,-0.029,0.585,0.372,FC Schalke 04 Esports,23
Hard,jng,LCSA,2,44,0.568,50.7,54.8,49.0,60.5,71.4,52.0,60.2,3,0.0,12,-0.122,0.664,1.049,Golden Guardians Academy,21
Matsukaze,bot,BRCC,2,42,0.69,58.2,56.4,48.4,79.0,41.3,65.2,60.1,5,0.0,17,-0.007,0.558,0.752,paiN Gaming,25
dzs,mid,LDL,2,63,0.492,53.1,55.0,51.3,59.4,41.2,50.1,60.1,13,0.077,16,-0.127,0.65,0.971,LNG Academy|Snake WuDu,
Lukezy,mid,SLO,3,42,0.524,51.8,52.7,55.3,71.7,37.3,61.5,60.1,13,0.231,19,-0.075,0.611,1.146,ASUS ROG ELITE|eMonkeyz,22
Clearlove,jng,LPL,1,24,0.667,45.3,53.2,49.3,76.4,44.4,49.3,60.1,4,0.0,8,-0.33,0.815,0.809,EDward Gaming,26
Echo,jng,LDL,2,51,0.549,60.9,61.0,54.5,54.4,53.5,54.0,60.0,13,0.154,14,0.223,0.357,0.236,Gama Dream,
Farfetch,sup,TCL,15,28,0.571,51.0,51.5,61.2,53.2,60.4,50.2,60.0,6,0.333,9,-0.099,0.622,0.702,Beşiktaş Esports|Galatasaray Esports|Royal Youth Academy,21
Kz,bot,LHE,2,42,0.667,65.0,57.7,50.3,58.5,52.5,66.9,59.9,6,0.0,18,0.203,0.364,0.249,Rebirth eSports,21
Agurin,jng,TAL,3,26,0.731,61.8,58.1,51.0,75.0,41.6,46.7,59.9,4,0.0,5,0.149,0.404,0.513,Fenerbahçe Academy|Fenerbahçe Esports,24
Yoppa,top,SLO,3,42,0.595,62.2,57.3,52.0,54.6,60.1,66.7,59.9,7,0.143,21,0.16,0.401,0.362,MAD Lions E.C.,21
Ranger,jng,CBLOL,15,46,0.565,58.7,58.8,44.5,70.4,79.1,58.9,59.9,8,0.0,16,0.146,0.409,0.247,KaBuM! Esports,24
Aladoric,sup,OPL,15,35,0.486,59.2,58.1,56.0,44.6,52.5,57.9,59.9,6,0.167,12,0.127,0.418,0.247,Avant Gaming,20
Nobody,bot,LLA,15,55,0.527,55.0,62.0,65.3,45.9,60.5,63.0,59.9,13,0.308,18,0.188,0.371,0.235,Movistar R7,19
Kira,mid,LCL,15,29,0.655,55.3,58.5,52.8,48.6,74.6,53.7,59.9,5,0.0,16,0.098,0.45,0.447,Gambit Esports,19
Keoo,sup,DDH,3,43,0.581,48.2,58.1,61.8,60.5,65.0,58.1,59.9,9,0.222,14,-0.02,0.545,0.907,Anáhuac Esports|XTEN Mexico,
Kiddo,sup,LPLOL,3,23,0.652,56.7,48.5,52.6,62.1,41.6,54.5,59.9,3,0.0,8,-0.118,0.622,1.139,Doxa Gaming|K1CK,
Niles,top,BIG,3,21,0.667,66.8,54.6,49.7,47.0,39.6,53.3,59.8,1,0.0,11,0.22,0.338,0.206,Maryville University,20
StarScreen,top,TAL,3,88,0.591,59.7,60.4,61.2,45.9,54.2,50.8,59.8,22,0.273,17,0.289,0.283,0.049,HWA Academy|HWA Gaming|İstanbul Wildcats|İstanbul Wildcats Academy,18
Yagao,mid,LPL,1,111,0.523,54.8,61.5,49.4,52.4,76.8,51.0,59.8,25,0.04,23,0.104,0.436,0.08,JD Gaming,21
Acce,top,LLA,15,57,0.544,49.5,56.0,62.5,70.3,58.7,55.7,59.8,13,0.308,19,-0.056,0.567,0.629,Movistar R7,24
Duan,sup,LPL,1,42,0.571,44.9,57.5,46.2,64.3,41.4,56.6,59.8,7,0.0,10,-0.31,0.774,0.781,LNG Esports,23
Kanavi,jng,LPL,1,29,0.517,69.9,54.4,48.8,42.9,81.5,51.9,59.7,7,0.0,10,0.433,0.156,-0.432,JD Gaming,19
Apex,mid,LMS,15,40,0.55,57.0,62.9,53.0,65.3,54.0,56.0,59.7,5,0.0,15,0.175,0.364,0.282,ahq eSports Club,23
behave,jng,UL,2,49,0.633,61.1,55.7,52.3,56.3,59.3,57.6,59.7,12,0.083,13,0.091,0.427,0.488,Crvena zvezda Esports|Rogue Esports Club|WLGaming Esports,21
Icy,mid,DDH,3,36,0.639,61.8,54.2,47.4,54.9,44.5,56.1,59.7,2,0.0,20,0.032,0.483,0.816,Cream Real Betis,19
Ayel,top,BRCC,2,30,0.733,59.5,56.0,50.8,60.7,40.0,64.1,59.7,3,0.0,17,0.056,0.464,0.67,paiN Gaming,21
Jz,bot,LDL,2,59,0.576,51.8,48.7,50.8,57.8,48.3,49.7,59.7,11,0.091,8,-0.24,0.7,1.219,LinGan e-Sports,
Ragner,top,TCL,15,49,0.49,62.3,60.0,60.4,44.0,56.6,51.5,59.6,17,0.235,17,0.289,0.254,-0.017,Dark Passage|Dark Passage Academy|Galatasaray Esports,19
Zoom,top,LPL,1,108,0.519,60.7,57.2,55.5,56.1,62.8,56.9,59.6,25,0.04,21,0.159,0.36,-0.066,JD Gaming,22
MakeItBetter,mid,PGN,3,36,0.639,60.4,52.5,59.7,53.1,50.0,56.8,59.6,7,0.429,16,0.118,0.398,0.577,QLASH Forge,
Innaxe,bot,LCL,15,52,0.635,52.6,55.8,46.8,50.1,44.9,63.4,59.6,6,0.0,17,-0.126,0.602,0.824,JD|XL|Unicorns of Love.CIS,20
Ysera,sup,LMS,15,73,0.534,49.8,51.7,58.4,58.4,48.4,49.6,59.6,12,0.083,11,-0.098,0.57,0.646,ahq eSports Club,22
Mantorras,sup,LPLOL,3,56,0.571,46.8,49.8,51.8,78.5,58.1,50.6,59.6,14,0.143,14,-0.348,0.781,1.654,EGN Esports,26
Huni,top,LCS,1,77,0.468,67.8,60.7,47.0,53.4,72.3,63.2,59.5,15,0.0,28,0.363,0.183,-0.42,Clutch Gaming,22
Vander,sup,LEC,1,50,0.54,64.3,55.3,50.9,69.2,42.0,56.2,59.5,12,0.083,13,0.182,0.338,-0.028,Rogue|Rogue Esports Club,25
Cover,mid,CK,2,44,0.636,59.0,58.4,55.5,46.7,60.4,63.8,59.5,6,0.167,20,0.155,0.354,0.268,SeolHaeOne Prince,20
Flacoyo,mid,DDH,3,31,0.581,55.1,58.0,56.3,53.3,80.5,55.2,59.5,6,0.0,13,0.102,0.398,0.599,Anáhuac Esports|Lofty Esports,
WeiYan,jng,LDL,2,51,0.549,55.6,56.7,59.7,57.2,39.1,56.6,59.5,7,0.286,14,0.028,0.458,0.605,Rogue Warriors|Rogue Warriors Shark,
Odoamne,top,LEC,1,51,0.51,55.5,48.3,48.7,71.4,69.6,56.3,59.5,15,0.0,19,-0.121,0.585,0.403,FC Schalke 04 Esports,24
Mata,sup,LCK,1,82,0.634,46.5,54.7,55.0,72.3,49.9,56.9,59.5,16,0.188,14,-0.215,0.66,0.6,SK Telecom T1,25
Efias,sup,PGN,3,27,0.667,56.8,54.6,55.6,59.7,43.6,56.1,59.4,5,0.2,12,-0.009,0.481,0.807,Campus Party Sparks,
IceBox,top,LHE,2,32,0.625,58.8,52.4,47.8,60.8,81.4,53.8,59.4,5,0.0,16,0.029,0.448,0.683,Azules Esports|Dark Crows,21
Envy,mid,CBLOL,15,65,0.538,52.5,56.9,60.5,79.7,50.3,52.1,59.4,13,0.154,17,0.038,0.437,0.493,INTZ,29
Delitto,top,GLL,3,49,0.694,54.1,51.4,52.2,76.3,47.2,46.7,59.4,15,0.2,16,-0.042,0.506,0.751,Greek Regenesis eSports|WLGaming Esports,25
Phlaty,mid,LCL,15,39,0.667,66.4,52.0,59.4,58.4,43.4,53.1,59.3,7,0.286,15,0.242,0.268,0.119,Elements Pro Gaming,22
Monsieur,mid,DDH,3,32,0.594,51.4,55.9,70.5,62.3,44.8,62.1,59.3,5,0.6,19,0.055,0.411,0.684,XTEN Mexico,21
Cinkrof,jng,UL,2,66,0.591,47.9,52.1,56.9,67.3,42.2,62.2,59.3,11,0.273,16,-0.206,0.626,1.107,Esports Performance Center|devils.one inStreamly,22
